scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Panthera tigris (Linnaeus, 1758)",25.996317,76.49231,2007-02-13 00:00:00,India,HUMAN_OBSERVATION,2007,2,13,0,0,0
"Boselaphus tragocamelus (Pallas, 1766)",27.164709,77.519875,2007-02-06 00:00:00,India,HUMAN_OBSERVATION,2007,2,6,0,0,0
"Camelus dromedarius Linnaeus, 1758",26.108875,73.080154,2007-02-19 00:00:00,India,HUMAN_OBSERVATION,2007,2,19,0,0,0
"Cervus unicolor Kerr, 1792",27.164709,77.519875,2007-02-05 00:00:00,India,HUMAN_OBSERVATION,2007,2,5,0,0,0
"Antilope cervicapra (Linnaeus, 1758)",26.108875,73.080154,2007-02-18 00:00:00,India,HUMAN_OBSERVATION,2007,2,18,0,0,0
"Gazella bennettii (Sykes, 1831)",26.108875,73.080154,2007-02-22 00:00:00,India,HUMAN_OBSERVATION,2007,2,22,0,0,0
"Antilope cervicapra (Linnaeus, 1758)",26.108875,73.080154,2007-02-22 00:00:00,India,HUMAN_OBSERVATION,2007,2,22,0,0,0
"Cervus unicolor Kerr, 1792",25.996317,76.49231,2007-02-13 00:00:00,India,HUMAN_OBSERVATION,2007,2,13,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",26.876757,77.35611,2007-02-08 00:00:00,India,HUMAN_OBSERVATION,2007,2,8,0,0,0
"Funambulus pennantii Wroughton, 1905",26.917257,75.857719,2007-02-17 00:00:00,India,HUMAN_OBSERVATION,2007,2,17,0,0,0
"Macaca mulatta (Zimmermann, 1780)",26.924953,75.824051,2007-02-17 00:00:00,India,HUMAN_OBSERVATION,2007,2,17,0,0,0
"Boselaphus tragocamelus (Pallas, 1766)",27.164709,77.519875,2007-02-05 00:00:00,India,HUMAN_OBSERVATION,2007,2,5,0,0,0
"Funambulus pennantii Wroughton, 1905",27.175095,78.044556,2007-02-07 00:00:00,India,HUMAN_OBSERVATION,2007,2,7,0,0,0
"Bos primigenius Bojanus, 1827",27.209421,77.492233,2007-02-09 00:00:00,India,HUMAN_OBSERVATION,2007,2,9,0,0,0
"Gazella bennettii (Sykes, 1831)",25.996317,76.49231,2007-02-15 00:00:00,India,HUMAN_OBSERVATION,2007,2,15,0,0,0
"Herpestes smithii Gray, 1837",25.996317,76.49231,2007-02-13 00:00:00,India,HUMAN_OBSERVATION,2007,2,13,0,0,0
"Antilope cervicapra (Linnaeus, 1758)",26.108875,73.080154,2007-02-19 00:00:00,India,HUMAN_OBSERVATION,2007,2,19,0,0,0
"Bos primigenius Bojanus, 1827",27.164709,77.519875,2007-02-11 00:00:00,India,HUMAN_OBSERVATION,2007,2,11,0,0,0
"Bubalus bubalis (Linnaeus, 1758)",26.876757,77.35611,2007-02-08 00:00:00,India,HUMAN_OBSERVATION,2007,2,8,0,0,0
"Elephas maximus Linnaeus, 1758",25.996317,76.49231,2007-02-15 00:00:00,India,HUMAN_OBSERVATION,2007,2,15,0,0,0
"Axis axis (Erxleben, 1777)",25.996317,76.49231,2007-02-15 00:00:00,India,HUMAN_OBSERVATION,2007,2,15,0,0,0
"Antilope cervicapra (Linnaeus, 1758)",26.108875,73.080154,2007-02-20 00:00:00,India,HUMAN_OBSERVATION,2007,2,20,0,0,0
"Macaca mulatta (Zimmermann, 1780)",26.876757,77.35611,2007-02-08 00:00:00,India,HUMAN_OBSERVATION,2007,2,8,0,0,0
"Camelus dromedarius Linnaeus, 1758",26.352518,73.035233,2007-02-21 00:00:00,India,HUMAN_OBSERVATION,2007,2,21,0,0,0
"Herpestes smithii Gray, 1837",26.917257,75.857719,2007-02-17 00:00:00,India,HUMAN_OBSERVATION,2007,2,17,0,0,0
"Bos primigenius Bojanus, 1827",27.164709,77.519875,2007-02-06 00:00:00,India,HUMAN_OBSERVATION,2007,2,6,0,0,0
"Pteropus giganteus (Brünnich, 1782)",26.876757,77.35611,2007-02-08 00:00:00,India,HUMAN_OBSERVATION,2007,2,8,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",26.352518,73.035233,2007-02-21 00:00:00,India,HUMAN_OBSERVATION,2007,2,21,0,0,0
"Gazella bennettii (Sykes, 1831)",26.108875,73.080154,2007-02-20 00:00:00,India,HUMAN_OBSERVATION,2007,2,20,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.175095,78.044556,2007-02-07 00:00:00,India,HUMAN_OBSERVATION,2007,2,7,0,0,0
"Gazella bennettii (Sykes, 1831)",26.108875,73.080154,2007-02-19 00:00:00,India,HUMAN_OBSERVATION,2007,2,19,0,0,0
"Elephas maximus Linnaeus, 1758",26.917257,75.857719,2007-02-17 00:00:00,India,HUMAN_OBSERVATION,2007,2,17,0,0,0
"Funambulus pennantii Wroughton, 1905",27.164709,77.519875,2007-02-11 00:00:00,India,HUMAN_OBSERVATION,2007,2,11,0,0,0
"Macaca mulatta (Zimmermann, 1780)",26.917257,75.857719,2007-02-17 00:00:00,India,HUMAN_OBSERVATION,2007,2,17,0,0,0
"Funambulus pennantii Wroughton, 1905",27.164709,77.519875,2007-02-06 00:00:00,India,HUMAN_OBSERVATION,2007,2,6,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.097128,77.665779,2007-02-09 00:00:00,India,HUMAN_OBSERVATION,2007,2,9,0,0,0
"Semnopithecus entellus (Dufresne, 1797)",25.996317,76.49231,2007-02-12 00:00:00,India,HUMAN_OBSERVATION,2007,2,12,0,0,0
"Funambulus palmarum (Linnaeus, 1766)",27.097128,77.665779,2007-02-09 00:00:00,India,HUMAN_OBSERVATION,2007,2,9,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.164709,77.519875,2007-02-11 00:00:00,India,HUMAN_OBSERVATION,2007,2,11,0,0,0
"Gazella bennettii (Sykes, 1831)",25.996317,76.49231,2007-02-12 00:00:00,India,HUMAN_OBSERVATION,2007,2,12,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.164709,77.519875,2007-02-05 00:00:00,India,HUMAN_OBSERVATION,2007,2,5,0,0,0
Chiroptera,27.164709,77.519875,2007-02-06 00:00:00,India,HUMAN_OBSERVATION,2007,2,6,0,0,0
"Bubalus bubalis (Linnaeus, 1758)",27.175095,78.044556,2007-02-07 00:00:00,India,HUMAN_OBSERVATION,2007,2,7,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.164709,77.519875,2007-02-06 00:00:00,India,HUMAN_OBSERVATION,2007,2,6,0,0,0
"Cervus unicolor Kerr, 1792",27.164709,77.519875,2007-02-11 00:00:00,India,HUMAN_OBSERVATION,2007,2,11,0,0,0
"Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)",25.996317,76.49231,2007-02-12 00:00:00,India,HUMAN_OBSERVATION,2007,2,12,0,0,0
"Muntiacus vaginalis (Boddaert, 1785)",10.324425,76.928076,2007-03-25 14:28:00,India,HUMAN_OBSERVATION,2007,3,25,14,28,0
"Hipposideros lankadiva Kelaart, 1850",15.661834,74.138708,2007-03-25 06:04:00,India,HUMAN_OBSERVATION,2007,3,25,6,4,0
"Pteropus giganteus (Brünnich, 1782)",9.626308,76.424204,2007-03-08 17:05:00,India,HUMAN_OBSERVATION,2007,3,8,17,5,0
"Semnopithecus hypoleucos Blyth, 1841",12.073437,76.151082,2007-03-02 18:08:00,India,HUMAN_OBSERVATION,2007,3,2,18,8,0
"Elephas maximus indicus Cuvier, 1798",12.173433,76.048734,2007-03-02 09:39:00,India,HUMAN_OBSERVATION,2007,3,2,9,39,0
"Ratufa indica (Erxleben, 1777)",12.073437,76.151082,2007-03-02 08:45:00,India,HUMAN_OBSERVATION,2007,3,2,8,45,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",18.963008,72.933709,2007-03-11 11:40:00,India,HUMAN_OBSERVATION,2007,3,11,11,40,0
"Elephas maximus indicus Cuvier, 1798",27.11643,92.51697,2007-03-22 05:45:00,India,HUMAN_OBSERVATION,2007,3,22,5,45,0
"Ratufa bicolor (Sparrman, 1778)",27.064709,92.799279,2007-03-30 07:29:00,India,HUMAN_OBSERVATION,2007,3,30,7,29,0
"Axis axis (Erxleben, 1777)",29.530014,78.77466,2007-03-09 12:03:00,India,HUMAN_OBSERVATION,2007,3,9,12,3,0
"Canis aureus Linnaeus, 1758",29.530014,78.77466,2007-03-09 15:39:00,India,HUMAN_OBSERVATION,2007,3,9,15,39,0
"Rusa unicolor (Kerr, 1792)",29.505693,78.741086,2007-03-09 15:50:00,India,HUMAN_OBSERVATION,2007,3,9,15,50,0
"Axis axis (Erxleben, 1777)",29.530014,78.77466,2007-03-10 09:00:00,India,HUMAN_OBSERVATION,2007,3,10,9,0,0
"Lepus nigricollis F.Cuvier, 1823",8.42283,77.446938,2007-03-15 06:32:00,India,HUMAN_OBSERVATION,2007,3,15,6,32,0
"Antilope cervicapra (Linnaeus, 1758)",22.044108,72.020281,2007-03-18 17:51:00,India,HUMAN_OBSERVATION,2007,3,18,17,51,0
"Boselaphus tragocamelus (Pallas, 1766)",22.044108,72.020281,2007-03-18 18:00:00,India,HUMAN_OBSERVATION,2007,3,18,18,0,0
"Sus scrofa cristatus Wagner, 1839",27.320528,77.779037,2007-03-19 00:00:00,India,HUMAN_OBSERVATION,2007,3,19,0,0,0
"Boselaphus tragocamelus (Pallas, 1766)",27.329662,77.274117,2007-03-05 00:00:00,India,HUMAN_OBSERVATION,2007,3,5,0,0,0
"Rhinoceros unicornis Linnaeus, 1758",27.320528,77.779037,2007-03-18 00:00:00,India,HUMAN_OBSERVATION,2007,3,18,0,0,0
"Funambulus palmarum (Linnaeus, 1766)",27.320528,77.779037,2007-03-04 00:00:00,India,HUMAN_OBSERVATION,2007,3,4,0,0,0
"Cervus unicolor Kerr, 1792",27.329662,77.274117,2007-03-05 00:00:00,India,HUMAN_OBSERVATION,2007,3,5,0,0,0
"Semnopithecus dussumieri I.Geoffroy Saint-Hilaire, 1843",27.320528,77.779037,2007-03-04 00:00:00,India,HUMAN_OBSERVATION,2007,3,4,0,0,0
"Antilope cervicapra (Linnaeus, 1758)",27.320528,77.779037,2007-03-04 00:00:00,India,HUMAN_OBSERVATION,2007,3,4,0,0,0
"Macaca mulatta (Zimmermann, 1780)",27.320528,77.779037,2007-03-19 00:00:00,India,HUMAN_OBSERVATION,2007,3,19,0,0,0
"Ratufa indica (Erxleben, 1777)",10.334292,76.965449,2007-04-19 13:06:00,India,HUMAN_OBSERVATION,2007,4,19,13,6,0
"Macaca silenus (Linnaeus, 1758)",10.38757,76.906968,2007-04-18 11:30:00,India,HUMAN_OBSERVATION,2007,4,18,11,30,0
"Elephas maximus indicus Cuvier, 1798",9.773382,76.76899,2007-04-10 12:09:00,India,HUMAN_OBSERVATION,2007,4,10,12,9,0
"Cuon alpinus (Pallas, 1811)",10.009523,77.199918,2007-04-07 08:18:00,India,HUMAN_OBSERVATION,2007,4,7,8,18,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.044442,77.164066,2007-04-04 07:31:00,India,HUMAN_OBSERVATION,2007,4,4,7,31,0
"Semnopithecus hypoleucos Blyth, 1841",13.422865,75.770388,2007-04-23 18:15:00,India,HUMAN_OBSERVATION,2007,4,23,18,15,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.466435,76.913605,2007-05-27 07:51:00,India,HUMAN_OBSERVATION,2007,5,27,7,51,0
"Muntiacus vaginalis (Boddaert, 1785)",10.333927,76.925935,2007-05-20 10:21:00,India,HUMAN_OBSERVATION,2007,5,20,10,21,0
"Macaca silenus (Linnaeus, 1758)",10.211823,76.831987,2007-05-31 13:15:00,India,HUMAN_OBSERVATION,2007,5,31,13,15,0
"Macaca silenus (Linnaeus, 1758)",10.288704,76.950339,2007-05-31 10:15:00,India,HUMAN_OBSERVATION,2007,5,31,10,15,0
"Macaca silenus (Linnaeus, 1758)",10.36737,76.815201,2007-05-31 11:00:00,India,HUMAN_OBSERVATION,2007,5,31,11,0,0
"Macaca silenus (Linnaeus, 1758)",10.280523,76.864566,2007-05-31 13:15:00,India,HUMAN_OBSERVATION,2007,5,31,13,15,0
"Macaca silenus (Linnaeus, 1758)",10.246162,76.992304,2007-05-31 13:41:00,India,HUMAN_OBSERVATION,2007,5,31,13,41,0
"Elephas maximus indicus Cuvier, 1798",11.950362,76.125798,2007-05-19 17:34:00,India,HUMAN_OBSERVATION,2007,5,19,17,34,0
"Semnopithecus schistaceus Hodgson, 1840",30.123092,78.311097,2007-05-03 12:30:00,India,HUMAN_OBSERVATION,2007,5,3,12,30,0
Panthera tigris tigris,22.324401,80.748793,2007-05-14 08:24:00,India,HUMAN_OBSERVATION,2007,5,14,8,24,0
"Muntiacus vaginalis (Boddaert, 1785)",22.334513,80.611513,2007-05-14 16:27:00,India,HUMAN_OBSERVATION,2007,5,14,16,27,0
"Bos gaurus C.H.Smith, 1827",22.348993,80.639107,2007-05-15 06:15:00,India,HUMAN_OBSERVATION,2007,5,15,6,15,0
"Rucervus duvaucelii branderi Pocock, 1943",22.278225,80.730523,2007-05-15 06:24:00,India,HUMAN_OBSERVATION,2007,5,15,6,24,0
"Semnopithecus entellus (Dufresne, 1797)",22.334513,80.611513,2007-05-15 17:33:00,India,HUMAN_OBSERVATION,2007,5,15,17,33,0
Panthera tigris tigris,22.238769,80.683781,2007-05-16 09:41:00,India,HUMAN_OBSERVATION,2007,5,16,9,41,0
Panthera tigris tigris,22.299296,80.738112,2007-05-18 09:53:00,India,HUMAN_OBSERVATION,2007,5,18,9,53,0
"Bos gaurus C.H.Smith, 1827",22.361798,80.612714,2007-05-19 07:38:00,India,HUMAN_OBSERVATION,2007,5,19,7,38,0
"Axis axis (Erxleben, 1777)",22.334513,80.611513,2007-05-19 09:26:00,India,HUMAN_OBSERVATION,2007,5,19,9,26,0
"Semnopithecus entellus (Dufresne, 1797)",23.722211,81.023271,2007-05-21 16:56:00,India,HUMAN_OBSERVATION,2007,5,21,16,56,0
"Canis aureus indicus Hodgson, 1833",23.722211,81.023271,2007-05-21 18:44:00,India,HUMAN_OBSERVATION,2007,5,21,18,44,0
Panthera tigris tigris,23.755708,81.069108,2007-05-22 08:16:00,India,HUMAN_OBSERVATION,2007,5,22,8,16,0
"Macaca mulatta (Zimmermann, 1780)",23.722211,81.023271,2007-05-22 16:49:00,India,HUMAN_OBSERVATION,2007,5,22,16,49,0
Panthera tigris tigris,23.607384,81.120528,2007-05-22 16:57:00,India,HUMAN_OBSERVATION,2007,5,22,16,57,0
"Funambulus pennantii Wroughton, 1905",28.59328,77.250749,2007-06-02 04:18:00,India,HUMAN_OBSERVATION,2007,6,2,4,18,0
"Platacanthomys lasiurus Blyth, 1859",10.374207,76.824988,2007-06-27 20:05:00,India,HUMAN_OBSERVATION,2007,6,27,20,5,0
"Axis axis (Erxleben, 1777)",23.669376,81.022072,2007-06-19 05:03:00,India,HUMAN_OBSERVATION,2007,6,19,5,3,0
Panthera tigris tigris,23.609706,81.129015,2007-06-19 17:05:00,India,HUMAN_OBSERVATION,2007,6,19,17,5,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.095056,77.107183,2007-07-28 11:06:00,India,HUMAN_OBSERVATION,2007,7,28,11,6,0
"Bos gaurus C.H.Smith, 1827",10.547436,76.838406,2007-07-04 17:32:00,India,HUMAN_OBSERVATION,2007,7,4,17,32,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.497194,76.873413,2007-08-29 06:02:00,India,HUMAN_OBSERVATION,2007,8,29,6,2,0
"Funambulus pennantii Wroughton, 1905",30.741033,76.82868,2007-08-23 14:36:00,India,HUMAN_OBSERVATION,2007,8,23,14,36,0
"Panthera pardus fusca (Meyer, 1794)",11.805926,77.091401,2007-08-11 18:18:00,India,HUMAN_OBSERVATION,2007,8,11,18,18,0
"Ratufa indica (Erxleben, 1777)",10.342667,76.882434,2007-08-16 10:58:00,India,HUMAN_OBSERVATION,2007,8,16,10,58,0
"Viverricula indica (É.Geoffroy Saint-Hilaire, 1803)",10.342667,76.882434,2007-08-22 13:08:00,India,HUMAN_OBSERVATION,2007,8,22,13,8,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.048533,76.15314,2007-09-14 04:27:00,India,HUMAN_OBSERVATION,2007,9,14,4,27,0
"Bos gaurus C.H.Smith, 1827",12.021712,76.143441,2007-09-14 06:02:00,India,HUMAN_OBSERVATION,2007,9,14,6,2,0
"Axis axis (Erxleben, 1777)",12.048533,76.15314,2007-09-14 06:57:00,India,HUMAN_OBSERVATION,2007,9,14,6,57,0
"Funambulus pennantii Wroughton, 1905",28.613939,77.209021,2007-09-28 10:45:00,India,HUMAN_OBSERVATION,2007,9,28,10,45,0
"Canis aureus indicus Hodgson, 1833",12.416667,77.75,2007-09-17 09:54:00,India,HUMAN_OBSERVATION,2007,9,17,9,54,0
"Canis aureus indicus Hodgson, 1833",12.417834,77.859227,2007-09-12 23:08:00,India,HUMAN_OBSERVATION,2007,9,12,23,8,0
"Muntiacus vaginalis (Boddaert, 1785)",10.304681,76.91437,2007-10-07 17:56:00,India,HUMAN_OBSERVATION,2007,10,7,17,56,0
"Paradoxurus jerdoni Blanford, 1885",10.326973,76.955397,2007-10-31 22:50:00,India,HUMAN_OBSERVATION,2007,10,31,22,50,0
"Paradoxurus jerdoni Blanford, 1885",10.326973,76.955397,2007-10-31 22:09:00,India,HUMAN_OBSERVATION,2007,10,31,22,9,0
"Paradoxurus jerdoni Blanford, 1885",10.326973,76.955397,2007-10-31 22:30:00,India,HUMAN_OBSERVATION,2007,10,31,22,30,0
"Elephas maximus indicus Cuvier, 1798",11.765008,76.511015,2007-10-26 10:01:00,India,HUMAN_OBSERVATION,2007,10,26,10,1,0
"Funambulus palmarum (Linnaeus, 1766)",26.913394,75.755695,2007-10-21 13:33:00,India,HUMAN_OBSERVATION,2007,10,21,13,33,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.334102,76.459588,2007-10-21 15:20:00,India,HUMAN_OBSERVATION,2007,10,21,15,20,0
"Macaca mulatta (Zimmermann, 1780)",26.944706,75.828163,2007-10-27 12:24:00,India,HUMAN_OBSERVATION,2007,10,27,12,24,0
"Taphozous nudiventris Cretzschmar, 1826",15.918244,75.683735,2007-10-22 13:52:00,India,HUMAN_OBSERVATION,2007,10,22,13,52,0
"Taphozous nudiventris Cretzschmar, 1826",15.918244,75.683735,2007-10-22 13:54:00,India,HUMAN_OBSERVATION,2007,10,22,13,54,0
"Ratufa bicolor (Sparrman, 1778)",26.665852,94.319511,2007-10-23 14:01:00,India,HUMAN_OBSERVATION,2007,10,23,14,1,0
"Ratufa indica (Erxleben, 1777)",10.088933,77.059525,2007-10-28 12:59:00,India,HUMAN_OBSERVATION,2007,10,28,12,59,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.077337,76.452505,2007-10-27 05:37:00,India,HUMAN_OBSERVATION,2007,10,27,5,37,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.072706,76.812334,2007-10-26 05:06:00,India,HUMAN_OBSERVATION,2007,10,26,5,6,0
"Macaca mulatta (Zimmermann, 1780)",28.653495,77.230991,2007-11-16 10:37:00,India,HUMAN_OBSERVATION,2007,11,16,10,37,0
"Funambulus pennantii Wroughton, 1905",28.655528,77.241205,2007-11-15 10:42:00,India,HUMAN_OBSERVATION,2007,11,15,10,42,0
"Macaca mulatta (Zimmermann, 1780)",27.169638,78.042687,2007-11-09 10:37:00,India,HUMAN_OBSERVATION,2007,11,9,10,37,0
"Funambulus pennantii Wroughton, 1905",27.169293,78.042369,2007-11-09 10:35:00,India,HUMAN_OBSERVATION,2007,11,9,10,35,0
"Bos indicus Linnaeus, 1758",27.163876,78.043557,2007-11-09 12:30:00,India,HUMAN_OBSERVATION,2007,11,9,12,30,0
"Pseudois nayaur (Hodgson, 1833)",30.170181,80.250789,2007-11-13 06:37:00,India,HUMAN_OBSERVATION,2007,11,13,6,37,0
"Sus scrofa Linnaeus, 1758",26.910157,75.786009,2007-11-06 06:01:00,India,HUMAN_OBSERVATION,2007,11,6,6,1,0
Melursus ursinus ursinus,10.293702,76.833836,2007-11-03 17:19:00,India,HUMAN_OBSERVATION,2007,11,3,17,19,0
Melursus ursinus ursinus,10.390844,76.866648,2007-11-03 17:19:00,India,HUMAN_OBSERVATION,2007,11,3,17,19,0
"Semnopithecus johnii (J.Fischer, 1829)",10.376394,76.976594,2007-11-04 11:05:00,India,HUMAN_OBSERVATION,2007,11,4,11,5,0
"Hoolock hoolock (Harlan, 1834)",27.592616,96.412791,2007-11-22 13:57:00,India,HUMAN_OBSERVATION,2007,11,22,13,57,0
"Ratufa bicolor (Sparrman, 1778)",27.495245,96.47259,2007-11-21 08:30:00,India,HUMAN_OBSERVATION,2007,11,21,8,30,0
"Hoolock hoolock (Harlan, 1834)",27.402383,96.517681,2007-11-22 13:59:00,India,HUMAN_OBSERVATION,2007,11,22,13,59,0
"Petaurista petaurista (Pallas, 1766)",27.445472,96.535809,2007-11-22 20:03:00,India,HUMAN_OBSERVATION,2007,11,22,20,3,0
"Petaurista petaurista (Pallas, 1766)",27.445472,96.535809,2007-11-22 20:02:00,India,HUMAN_OBSERVATION,2007,11,22,20,2,0
"Paguma larvata (C.E.H.Smith, 1827)",27.539095,96.488484,2007-11-23 13:27:00,India,HUMAN_OBSERVATION,2007,11,23,13,27,0
"Funambulus pennantii Wroughton, 1905",16.9884,73.31459,2007-11-28 08:43:00,India,HUMAN_OBSERVATION,2007,11,28,8,43,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",18.292643,74.770006,2007-11-17 07:03:00,India,HUMAN_OBSERVATION,2007,11,17,7,3,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.236119,74.617282,2007-11-14 12:59:00,India,HUMAN_OBSERVATION,2007,11,14,12,59,0
"Rhinoceros unicornis Linnaeus, 1758",26.406563,93.118332,2007-11-21 01:14:00,India,HUMAN_OBSERVATION,2007,11,21,1,14,0
"Muntiacus vaginalis (Boddaert, 1785)",9.462155,77.236847,2007-11-01 12:08:00,India,HUMAN_OBSERVATION,2007,11,1,12,8,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",9.418338,77.389193,2007-11-01 03:08:00,India,HUMAN_OBSERVATION,2007,11,1,3,8,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.313611,74.313889,2007-11-09 00:00:00,India,HUMAN_OBSERVATION,2007,11,9,0,0,0
"Semnopithecus hypoleucos Blyth, 1841",14.984167,74.104446,2007-11-12 00:00:00,India,HUMAN_OBSERVATION,2007,11,12,0,0,0
"Funambulus palmarum (Linnaeus, 1766)",27.320528,77.779037,2007-11-09 00:00:00,India,HUMAN_OBSERVATION,2007,11,9,0,0,0
"Semnopithecus hypoleucos Blyth, 1841",15.347969,73.88868,2007-11-03 00:00:00,India,HUMAN_OBSERVATION,2007,11,3,0,0,0
"Semnopithecus hypoleucos Blyth, 1841",15.313611,74.313889,2007-11-09 00:00:00,India,HUMAN_OBSERVATION,2007,11,9,0,0,0
"Cervus unicolor Kerr, 1792",27.320528,77.779037,2007-11-09 00:00:00,India,HUMAN_OBSERVATION,2007,11,9,0,0,0
"Rattus norvegicus (Berkenhout, 1769)",15.379874,73.834991,2007-11-01 00:00:00,India,HUMAN_OBSERVATION,2007,11,1,0,0,0
"Semnopithecus hypoleucos Blyth, 1841",15.347969,73.88868,2007-11-07 00:00:00,India,HUMAN_OBSERVATION,2007,11,7,0,0,0
"Pteropus giganteus (Brünnich, 1782)",15.532091,73.8731,2007-11-05 00:00:00,India,HUMAN_OBSERVATION,2007,11,5,0,0,0
"Rhinoceros unicornis Linnaeus, 1758",26.752444,93.380651,2007-12-06 16:17:00,India,HUMAN_OBSERVATION,2007,12,6,16,17,0
"Rhinoceros unicornis Linnaeus, 1758",26.629679,93.380683,2007-12-06 16:24:00,India,HUMAN_OBSERVATION,2007,12,6,16,24,0
"Rucervus duvaucelii ranjitsinhi (Groves, 1982)",26.699056,93.237069,2007-12-07 06:14:00,India,HUMAN_OBSERVATION,2007,12,7,6,14,0
"Rhinoceros unicornis Linnaeus, 1758",26.677051,93.38346,2007-12-07 07:02:00,India,HUMAN_OBSERVATION,2007,12,7,7,2,0
"Porcula salvania Hodgson, 1847",26.993025,92.860305,2007-12-09 11:07:00,India,HUMAN_OBSERVATION,2007,12,9,11,7,0
"Porcula salvania Hodgson, 1847",26.880527,92.909096,2007-12-09 11:11:00,India,HUMAN_OBSERVATION,2007,12,9,11,11,0
"Porcula salvania Hodgson, 1847",26.947254,92.997402,2007-12-09 11:20:00,India,HUMAN_OBSERVATION,2007,12,9,11,20,0
"Trachypithecus geei Khajuria, 1956",26.196113,91.744962,2007-12-09 14:50:00,India,HUMAN_OBSERVATION,2007,12,9,14,50,0
"Trachypithecus geei Khajuria, 1956",26.196113,91.744962,2007-12-09 14:44:00,India,HUMAN_OBSERVATION,2007,12,9,14,44,0
"Prionailurus bengalensis (Kerr, 1792)",27.445472,96.535809,2007-12-10 08:38:00,India,HUMAN_OBSERVATION,2007,12,10,8,38,0
"Trachypithecus geei Khajuria, 1956",26.196113,91.744962,2007-12-09 15:19:00,India,HUMAN_OBSERVATION,2007,12,9,15,19,0
"Rhinoceros unicornis Linnaeus, 1758",26.756081,93.365707,2007-12-07 06:30:00,India,HUMAN_OBSERVATION,2007,12,7,6,30,0
"Rhinoceros unicornis Linnaeus, 1758",26.765914,93.223544,2007-12-07 06:31:00,India,HUMAN_OBSERVATION,2007,12,7,6,31,0
"Rhinoceros unicornis Linnaeus, 1758",26.659227,93.310685,2007-12-07 06:49:00,India,HUMAN_OBSERVATION,2007,12,7,6,49,0
"Rhinoceros unicornis Linnaeus, 1758",26.742068,93.399086,2007-12-07 06:52:00,India,HUMAN_OBSERVATION,2007,12,7,6,52,0
"Rhinoceros unicornis Linnaeus, 1758",26.72104,93.33611,2007-12-07 06:57:00,India,HUMAN_OBSERVATION,2007,12,7,6,57,0
"Rhinoceros unicornis Linnaeus, 1758",26.785361,93.309157,2007-12-07 07:03:00,India,HUMAN_OBSERVATION,2007,12,7,7,3,0
"Rhinoceros unicornis Linnaeus, 1758",26.704118,93.269825,2007-12-07 07:03:00,India,HUMAN_OBSERVATION,2007,12,7,7,3,0
"Rhinoceros unicornis Linnaeus, 1758",26.675482,93.385388,2007-12-07 07:03:00,India,HUMAN_OBSERVATION,2007,12,7,7,3,0
"Rhinoceros unicornis Linnaeus, 1758",26.794462,93.365048,2007-12-07 07:03:00,India,HUMAN_OBSERVATION,2007,12,7,7,3,0
Axis porcinus porcinus,26.771804,93.339424,2007-12-07 07:19:00,India,HUMAN_OBSERVATION,2007,12,7,7,19,0
"Rucervus duvaucelii ranjitsinhi (Groves, 1982)",26.779656,93.379089,2007-12-07 07:21:00,India,HUMAN_OBSERVATION,2007,12,7,7,21,0
"Bubalus arnee (Kerr, 1792)",26.747477,93.368118,2007-12-07 07:29:00,India,HUMAN_OBSERVATION,2007,12,7,7,29,0
"Trachypithecus geei Khajuria, 1956",26.196113,91.744962,2007-12-09 14:47:00,India,HUMAN_OBSERVATION,2007,12,9,14,47,0
"Trachypithecus geei Khajuria, 1956",26.196113,91.744962,2007-12-09 14:59:00,India,HUMAN_OBSERVATION,2007,12,9,14,59,0
"Felis chaus affinis Gray, 1830",27.159269,77.5232,2007-12-05 11:28:00,India,HUMAN_OBSERVATION,2007,12,5,11,28,0
"Urva auropunctata (Hodgson, 1836)",26.78923,78.569165,2007-12-04 06:17:00,India,HUMAN_OBSERVATION,2007,12,4,6,17,0
"Urva smithii (Gray, 1837)",26.017327,76.502574,2007-12-11 10:45:00,India,HUMAN_OBSERVATION,2007,12,11,10,45,0
